Notes,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,"DeKalb County, TN",47041,Assault by other and unspecified firearm discharge,X95,14,351361,
,"Dickson County, TN",47043,Assault by other and unspecified firearm discharge,X95,21,912964,2.3
,"Dickson County, TN",47043,Assault by unspecified means,Y09,10,912964,
,"Dyer County, TN",47045,Assault by other and unspecified firearm discharge,X95,25,717956,3.5
,"Fayette County, TN",47047,Assault by other and unspecified firearm discharge,X95,31,677628,4.6
,"Fentress County, TN",47049,Assault by other and unspecified firearm discharge,X95,10,332485,
,"Franklin County, TN",47051,Assault by other and unspecified firearm discharge,X95,13,773049,
,"Gibson County, TN",47053,Assault by other and unspecified firearm discharge,X95,29,927123,3.1
,"Gibson County, TN",47053,Assault by unspecified means,Y09,10,927123,
,"Greene County, TN",47059,Assault by other and unspecified firearm discharge,X95,29,1270964,2.3
,"Greene County, TN",47059,Assault by unspecified means,Y09,10,1270964,
,"Grundy County, TN",47061,Assault by other and unspecified firearm discharge,X95,14,263171,
,"Hamblen County, TN",47063,Assault by other and unspecified firearm discharge,X95,18,1163135,
,"Hamilton County, TN",47065,"Assault by hanging, strangulation and suffocation",X91,20,6287040,0.3
,"Hamilton County, TN",47065,Assault by other and unspecified firearm discharge,X95,335,6287040,5.3
,"Hamilton County, TN",47065,Assault by sharp object,X99,48,6287040,0.8
,"Hamilton County, TN",47065,Assault by other specified means,Y08,16,6287040,
,"Hamilton County, TN",47065,Assault by unspecified means,Y09,39,6287040,0.6
,"Hardeman County, TN",47069,Assault by other and unspecified firearm discharge,X95,39,516264,7.6
,"Hardin County, TN",47071,Assault by other and unspecified firearm discharge,X95,12,490432,
,"Hawkins County, TN",47073,Assault by other and unspecified firearm discharge,X95,21,1059273,2
,"Haywood County, TN",47075,Assault by other and unspecified firearm discharge,X95,21,358940,5.9
,"Henderson County, TN",47077,Assault by other and unspecified firearm discharge,X95,13,514455,
,"Henry County, TN",47079,Assault by other and unspecified firearm discharge,X95,19,604748,
,"Hickman County, TN",47081,Assault by other and unspecified firearm discharge,X95,12,454305,
,"Humphreys County, TN",47085,Assault by other and unspecified firearm discharge,X95,10,345897,
,"Jefferson County, TN",47089,Assault by other and unspecified firearm discharge,X95,17,942516,
,"Knox County, TN",47093,"Assault by hanging, strangulation and suffocation",X91,18,7992792,
,"Knox County, TN",47093,Assault by handgun discharge,X93,51,7992792,0.6
,"Knox County, TN",47093,"Assault by rifle, shotgun and larger firearm discharge",X94,18,7992792,
,"Knox County, TN",47093,Assault by other and unspecified firearm discharge,X95,263,7992792,3.3
,"Knox County, TN",47093,Assault by sharp object,X99,63,7992792,0.8
,"Knox County, TN",47093,Assault by other specified means,Y08,12,7992792,
,"Knox County, TN",47093,Assault by unspecified means,Y09,29,7992792,0.4
,"Lauderdale County, TN",47097,Assault by other and unspecified firearm discharge,X95,31,519474,6
,"Lawrence County, TN",47099,Assault by other and unspecified firearm discharge,X95,17,786121,
,"Lincoln County, TN",47103,Assault by other and unspecified firearm discharge,X95,16,620442,
,"Loudon County, TN",47105,Assault by other and unspecified firearm discharge,X95,12,877652,
,"McMinn County, TN",47107,Assault by other and unspecified firearm discharge,X95,26,977367,2.7
,"McNairy County, TN",47109,Assault by other and unspecified firearm discharge,X95,15,484547,
,"Macon County, TN",47111,Assault by other and unspecified firearm discharge,X95,18,416397,
,"Madison County, TN",47113,Assault by other and unspecified firearm discharge,X95,133,1826790,7.3
,"Madison County, TN",47113,Assault by sharp object,X99,15,1826790,
,"Madison County, TN",47113,Assault by unspecified means,Y09,18,1826790,
,"Marion County, TN",47115,Assault by other and unspecified firearm discharge,X95,13,533714,
,"Maury County, TN",47119,Assault by other and unspecified firearm discharge,X95,66,1495193,4.4
,"Maury County, TN",47119,Assault by unspecified means,Y09,12,1495193,
,"Meigs County, TN",47121,Assault by other and unspecified firearm discharge,X95,10,218463,
,"Monroe County, TN",47123,Assault by other and unspecified firearm discharge,X95,25,818665,3.1
,"Montgomery County, TN",47125,Assault by other and unspecified firearm discharge,X95,140,3117960,4.5
,"Montgomery County, TN",47125,Assault by sharp object,X99,14,3117960,
,"Montgomery County, TN",47125,Assault by unspecified means,Y09,29,3117960,0.9
,"Morgan County, TN",47129,Assault by other and unspecified firearm discharge,X95,16,402547,
,"Putnam County, TN",47141,Assault by other and unspecified firearm discharge,X95,27,1323513,2
,"Putnam County, TN",47141,Assault by unspecified means,Y09,12,1323513,
,"Rhea County, TN",47143,Assault by other and unspecified firearm discharge,X95,10,585865,
,"Roane County, TN",47145,Assault by other and unspecified firearm discharge,X95,29,1009844,2.9
,"Roane County, TN",47145,Assault by unspecified means,Y09,11,1009844,
,"Robertson County, TN",47147,Assault by other and unspecified firearm discharge,X95,45,1195582,3.8
,"Robertson County, TN",47147,Assault by sharp object,X99,11,1195582,
,"Rutherford County, TN",47149,Assault by other and unspecified firearm discharge,X95,114,4671207,2.4
,"Rutherford County, TN",47149,Assault by unspecified means,Y09,31,4671207,0.7
,"Scott County, TN",47151,Assault by other and unspecified firearm discharge,X95,17,415299,
,"Sevier County, TN",47155,Assault by other and unspecified firearm discharge,X95,22,1625836,1.4
,"Shelby County, TN",47157,"Assault by hanging, strangulation and suffocation",X91,55,17498702,0.3
,"Shelby County, TN",47157,Assault by handgun discharge,X93,19,17498702,
,"Shelby County, TN",47157,"Assault by rifle, shotgun and larger firearm discharge",X94,62,17498702,0.4
,"Shelby County, TN",47157,Assault by other and unspecified firearm discharge,X95,2351,17498702,13.4
,"Shelby County, TN",47157,"Assault by smoke, fire and flames",X97,11,17498702,
,"Shelby County, TN",47157,Assault by sharp object,X99,239,17498702,1.4
,"Shelby County, TN",47157,Assault by bodily force,Y04,10,17498702,
,"Shelby County, TN",47157,Assault by other specified means,Y08,33,17498702,0.2
,"Shelby County, TN",47157,Assault by unspecified means,Y09,265,17498702,1.5
,"Shelby County, TN",47157,Sequelae of assault,Y87.1,21,17498702,0.1
,"Sullivan County, TN",47163,Assault by other and unspecified firearm discharge,X95,40,2949158,1.4
,"Sullivan County, TN",47163,Assault by sharp object,X99,13,2949158,
,"Sullivan County, TN",47163,Assault by unspecified means,Y09,11,2949158,
,"Sumner County, TN",47165,"Assault by hanging, strangulation and suffocation",X91,10,2940343,
,"Sumner County, TN",47165,Assault by other and unspecified firearm discharge,X95,51,2940343,1.7
,"Sumner County, TN",47165,Assault by unspecified means,Y09,13,2940343,
,"Tipton County, TN",47167,Assault by other and unspecified firearm discharge,X95,46,1101294,4.2
,"Tipton County, TN",47167,Assault by unspecified means,Y09,12,1101294,
,"Union County, TN",47173,Assault by other and unspecified firearm discharge,X95,12,357868,
,"Warren County, TN",47177,Assault by other and unspecified firearm discharge,X95,19,748876,
,"Washington County, TN",47179,Assault by handgun discharge,X93,11,2247997,
,"Washington County, TN",47179,Assault by other and unspecified firearm discharge,X95,31,2247997,1.4
,"Washington County, TN",47179,Assault by sharp object,X99,13,2247997,
,"Washington County, TN",47179,Assault by unspecified means,Y09,13,2247997,
,"Weakley County, TN",47183,Assault by other and unspecified firearm discharge,X95,20,653721,3.1
,"White County, TN",47185,Assault by other and unspecified firearm discharge,X95,10,477465,
,"Williamson County, TN",47187,Assault by other and unspecified firearm discharge,X95,39,3275450,1.2
,"Wilson County, TN",47189,Assault by other and unspecified firearm discharge,X95,44,2080498,2.1
,"Anderson County, TX",48001,Assault by other and unspecified firearm discharge,X95,25,1083379,2.3
,"Anderson County, TX",48001,Assault by sharp object,X99,10,1083379,
,"Anderson County, TX",48001,Assault by unspecified means,Y09,11,1083379,
,"Angelina County, TX",48005,Assault by other and unspecified firearm discharge,X95,59,1607347,3.7
,"Angelina County, TX",48005,Assault by sharp object,X99,10,1607347,
,"Atascosa County, TX",48013,Assault by other and unspecified firearm discharge,X95,39,836125,4.7
,"Atascosa County, TX",48013,Assault by unspecified means,Y09,12,836125,
,"Austin County, TX",48015,Assault by other and unspecified firearm discharge,X95,11,516812,
,"Bastrop County, TX",48021,Assault by other and unspecified firearm discharge,X95,50,1352217,3.7
,"Bee County, TX",48025,Assault by other and unspecified firearm discharge,X95,12,613058,
,"Bell County, TX",48027,Assault by handgun discharge,X93,11,5530989,
,"Bell County, TX",48027,"Assault by rifle, shotgun and larger firearm discharge",X94,15,5530989,
,"Bell County, TX",48027,Assault by other and unspecified firearm discharge,X95,220,5530989,4
,"Bell County, TX",48027,Assault by sharp object,X99,21,5530989,0.4
,"Bell County, TX",48027,Assault by unspecified means,Y09,41,5530989,0.7
,"Bexar County, TX",48029,"Assault by drugs, medicaments and biological substances",X85,12,31378805,
,"Bexar County, TX",48029,"Assault by hanging, strangulation and suffocation",X91,74,31378805,0.2
,"Bexar County, TX",48029,Assault by drowning and submersion,X92,11,31378805,
,"Bexar County, TX",48029,"Assault by rifle, shotgun and larger firearm discharge",X94,78,31378805,0.2
,"Bexar County, TX",48029,Assault by other and unspecified firearm discharge,X95,1429,31378805,4.6
,"Bexar County, TX",48029,Assault by sharp object,X99,256,31378805,0.8
,"Bexar County, TX",48029,Assault by pushing or placing victim before moving object,Y02,22,31378805,0.1
,"Bexar County, TX",48029,Assault by other specified means,Y08,53,31378805,0.2
,"Bexar County, TX",48029,Assault by unspecified means,Y09,297,31378805,0.9
,"Bexar County, TX",48029,Sequelae of assault,Y87.1,74,31378805,0.2
,"Bowie County, TX",48037,Assault by other and unspecified firearm discharge,X95,84,1734089,4.8
,"Bowie County, TX",48037,Assault by sharp object,X99,16,1734089,
,"Bowie County, TX",48037,Assault by unspecified means,Y09,22,1734089,1.3
,"Brazoria County, TX",48039,Assault by handgun discharge,X93,20,5663905,0.4
,"Brazoria County, TX",48039,Assault by other and unspecified firearm discharge,X95,103,5663905,1.8
,"Brazoria County, TX",48039,Assault by sharp object,X99,28,5663905,0.5
,"Brazoria County, TX",48039,Assault by unspecified means,Y09,34,5663905,0.6
,"Brazos County, TX",48041,Assault by handgun discharge,X93,10,3511894,
,"Brazos County, TX",48041,Assault by other and unspecified firearm discharge,X95,45,3511894,1.3
,"Brazos County, TX",48041,Assault by sharp object,X99,17,3511894,
,"Brown County, TX",48049,Assault by other and unspecified firearm discharge,X95,16,720869,
,"Burnet County, TX",48053,Assault by other and unspecified firearm discharge,X95,11,781109,
,"Caldwell County, TX",48055,Assault by other and unspecified firearm discharge,X95,10,707210,
,"Cameron County, TX",48061,"Assault by hanging, strangulation and suffocation",X91,16,7357648,
,"Cameron County, TX",48061,Assault by other and unspecified firearm discharge,X95,102,7357648,1.4
,"Cameron County, TX",48061,Assault by sharp object,X99,32,7357648,0.4
,"Cameron County, TX",48061,Assault by unspecified means,Y09,28,7357648,0.4
,"Cass County, TX",48067,Assault by other and unspecified firearm discharge,X95,17,574277,
,"Chambers County, TX",48071,Assault by other and unspecified firearm discharge,X95,17,620552,
,"Cherokee County, TX",48073,Assault by other and unspecified firearm discharge,X95,16,941718,
,"Collin County, TX",48085,"Assault by hanging, strangulation and suffocation",X91,12,13810748,
,"Collin County, TX",48085,Assault by handgun discharge,X93,10,13810748,
,"Collin County, TX",48085,"Assault by rifle, shotgun and larger firearm discharge",X94,12,13810748,
,"Collin County, TX",48085,Assault by other and unspecified firearm discharge,X95,155,13810748,1.1
,"Collin County, TX",48085,Assault by sharp object,X99,32,13810748,0.2
,"Collin County, TX",48085,Assault by unspecified means,Y09,44,13810748,0.3
,"Comal County, TX",48091,Assault by other and unspecified firearm discharge,X95,34,1967978,1.7
,"Cooke County, TX",48097,Assault by other and unspecified firearm discharge,X95,16,724304,
,"Coryell County, TX",48099,Assault by other and unspecified firearm discharge,X95,20,1413126,1.4
,"Dallas County, TX",48113,"Assault by drugs, medicaments and biological substances",X85,15,44868786,
,"Dallas County, TX",48113,"Assault by hanging, strangulation and suffocation",X91,103,44868786,0.2
,"Dallas County, TX",48113,Assault by handgun discharge,X93,21,44868786,0
,"Dallas County, TX",48113,"Assault by rifle, shotgun and larger firearm discharge",X94,161,44868786,0.4
,"Dallas County, TX",48113,Assault by other and unspecified firearm discharge,X95,2954,44868786,6.6
,"Dallas County, TX",48113,"Assault by smoke, fire and flames",X97,20,44868786,0
,"Dallas County, TX",48113,Assault by sharp object,X99,305,44868786,0.7
,"Dallas County, TX",48113,Assault by crashing of motor vehicle,Y03,15,44868786,
,"Dallas County, TX",48113,Assault by bodily force,Y04,13,44868786,
,"Dallas County, TX",48113,Assault by other specified means,Y08,33,44868786,0.1
,"Dallas County, TX",48113,Assault by unspecified means,Y09,527,44868786,1.2
,"Dallas County, TX",48113,Sequelae of assault,Y87.1,57,44868786,0.1
,"Denton County, TX",48121,Assault by handgun discharge,X93,10,11828971,
,"Denton County, TX",48121,Assault by other and unspecified firearm discharge,X95,121,11828971,1
,"Denton County, TX",48121,Assault by sharp object,X99,31,11828971,0.3
,"Denton County, TX",48121,Assault by unspecified means,Y09,32,11828971,0.3
,"Ector County, TX",48135,"Assault by rifle, shotgun and larger firearm discharge",X94,14,2585616,
,"Ector County, TX",48135,Assault by other and unspecified firearm discharge,X95,66,2585616,2.6
,"Ector County, TX",48135,Assault by sharp object,X99,23,2585616,0.9
,"Ector County, TX",48135,Assault by unspecified means,Y09,18,2585616,
,"Ellis County, TX",48139,Assault by other and unspecified firearm discharge,X95,78,2676291,2.9
,"Ellis County, TX",48139,Assault by unspecified means,Y09,21,2676291,0.8
,"El Paso County, TX",48141,"Assault by hanging, strangulation and suffocation",X91,35,14572598,0.2
,"El Paso County, TX",48141,Assault by handgun discharge,X93,25,14572598,0.2
,"El Paso County, TX",48141,"Assault by rifle, shotgun and larger firearm discharge",X94,10,14572598,
